route_id,service_id,trip_id,direction_id,wheelchair_accessible,bikes_allowed
SER12,1,76,0,1,1
SER12,1,77,0,1,1
SER12,1,78,0,1,1
SER12,1,79,0,1,1
SER12,1,80,0,1,1
SER12,1,81,0,1,1
SER12,1,82,0,1,1
SER12,1,83,0,1,1
SER12,1,84,0,1,1
SER12,1,85,0,1,1
SER12,1,86,0,1,1
SER12,1,87,0,1,1
SER12,1,88,0,1,1
SER12,1,89,0,1,1
SER12,1,90,0,1,1
SER12a,1,91,0,1,1
SER12a,1,92,0,1,1
SER12a,1,93,0,1,1
SER12a,1,94,0,1,1
SER12a,1,95,0,1,1
SER12a,1,96,0,1,1
SER12a,1,97,0,1,1
SER12a,1,98,0,1,1
SER12a,1,99,0,1,1
SER12a,1,100,0,1,1
SER12a,1,101,0,1,1
SER12a,1,102,0,1,1
SER12a,1,103,0,1,1
SER12a,1,104,0,1,1
SER12a,1,105,0,1,1
SER12a,1,106,0,1,1
SER12a,1,107,0,1,1
SER12a,1,108,0,1,1
SER12a,1,109,0,1,1
SER12a,1,110,0,1,1
SER12a,1,111,0,1,1
SER12a,1,112,0,1,1
SER12a,1,113,0,1,1
SER12a,1,114,0,1,1
SER1a,1,115,0,1,1
SER1a,1,116,0,1,1
SER1a,1,117,0,1,1
SER1a,1,118,0,1,1
SER1h,1,119,1,1,1
SER1h,1,120,1,1,1
SER1h,1,121,1,1,1
SER1h,1,122,1,1,1
SER1h,1,123,1,1,1
SER1h,1,124,1,1,1
SER1h,1,125,1,1,1
SER1h,1,126,1,1,1
SER1h,1,127,1,1,1
SER1h,1,128,1,1,1
SER1h,1,129,1,1,1
SER1h,1,130,1,1,1
SER1h,1,131,1,1,1
SER1h,1,132,1,1,1
SER1h,1,133,1,1,1
SER1h,1,134,1,1,1
SER1h,1,135,1,1,1
SER1h,1,136,1,1,1
SER1h,1,137,1,1,1
SER1h,1,138,1,1,1
SER1h,1,139,1,1,1
SER1h,1,140,1,1,1
SER2,1,141,0,1,1
SER2,1,142,0,1,1
SER2,1,143,0,1,1
SER2,1,144,0,1,1
SER2,1,145,0,1,1
SER2,1,146,0,1,1
SER2,1,147,0,1,1
SER2,1,148,0,1,1
SER2,1,149,0,1,1
SER2,1,150,0,1,1
SER2,1,151,0,1,1
SER2,1,152,0,1,1
SER2,1,153,1,1,1
SER2,1,154,1,1,1
SER2,1,155,1,1,1
SER2,1,156,1,1,1
SER2,1,157,1,1,1
SER2,1,158,1,1,1
SER2,1,159,1,1,1
SER2,1,160,1,1,1
SER2,1,161,1,1,1
SER2,1,162,1,1,1
SER2,1,163,1,1,1
SER2,1,164,0,1,1
SER2,1,165,0,1,1
SER2,1,166,0,1,1
SER2,1,167,0,1,1
SER2,1,168,0,1,1
SER2,1,169,0,1,1
SER2,1,170,0,1,1
SER2,1,171,0,1,1
SER2,1,172,0,1,1
SER2,1,173,0,1,1
SER2,1,174,0,1,1
SER2,1,175,0,1,1
SER2,1,176,1,1,1
SER2,1,177,1,1,1
SER2,1,178,1,1,1
SER2,1,179,1,1,1
SER2,1,180,1,1,1
SER2,1,181,1,1,1
SER2,1,182,1,1,1
SER2,1,183,1,1,1
SER2,1,184,1,1,1
SER2,1,185,1,1,1
SER2,1,186,1,1,1
SER2a,1,187,0,1,1
SER2a,1,188,0,1,1
SER2a,1,189,0,1,1
SER2a,1,190,0,1,1
SER2a,1,191,0,1,1
SER2a,1,192,1,1,1
SER2a,1,193,1,1,1
SER2a,1,194,1,1,1
SER2a,1,195,1,1,1
SER2a,1,196,1,1,1
SER2a,1,197,1,1,1
SER2a,1,198,0,1,1
SER2a,1,199,0,1,1
SER2a,1,200,0,1,1
SER2a,1,201,0,1,1
SER2a,1,202,0,1,1
SER2a,1,203,1,1,1
SER2a,1,204,1,1,1
SER2a,1,205,1,1,1
SER2a,1,206,1,1,1
SER2a,1,207,1,1,1
SER2a,1,208,1,1,1
SERN1,2,209,0,1,1
SERN1,2,210,1,1,1
SERN1,2,211,0,1,1
SERN1,2,212,1,1,1
SER1,3,213,0,1,1
SER1,3,214,0,1,1
SER1,3,215,0,1,1
SER1,3,216,0,1,1
SER1,3,217,0,1,1
SER1,3,218,0,1,1
SER1,3,219,0,1,1
SER1,3,220,0,1,1
SER1,3,221,0,1,1
SER1,3,222,0,1,1
SER1,3,223,0,1,1
SER1,3,224,1,1,1
SER1,3,225,0,1,1
SER1,3,226,0,1,1
SER1,3,227,0,1,1
SER1,3,228,0,1,1
SER1,3,229,0,1,1
SER1,3,230,0,1,1
SER1,3,231,0,1,1
SER1,3,232,0,1,1
SER1,3,233,0,1,1
SER1,3,234,0,1,1
SER1,3,235,0,1,1
SER1,3,236,1,1,1
SER11,3,237,1,1,1
SER11,3,238,1,1,1
SER11,3,239,1,1,1
SER11,3,240,1,1,1
SER11,3,241,1,1,1
SER11,3,242,1,1,1
SER11,3,243,1,1,1
SER11,3,244,1,1,1
SER11,3,245,1,1,1
SER11,3,246,1,1,1
SER11,3,247,1,1,1
SER11,3,248,1,1,1
SER11,3,249,1,1,1
SER11,3,250,1,1,1
SER11,3,251,1,1,1
SER11,3,252,1,1,1
SER11,3,253,1,1,1
SER11,3,254,1,1,1
SER11,3,255,1,1,1
SER11,3,256,1,1,1
SER11a,3,257,1,1,1
SER11a,3,258,1,1,1
SER11a,3,259,1,1,1
SER11a,3,260,1,1,1
SER11a,3,261,1,1,1
SER11a,3,262,1,1,1
SER11a,3,263,1,1,1
SER11a,3,264,1,1,1
SER11a,3,265,1,1,1
SER11a,3,266,1,1,1
SER11a,3,267,1,1,1
SER11a,3,268,1,1,1
SER11a,3,269,1,1,1
SER11a,3,270,1,1,1
SER11a,3,271,1,1,1
SER11a,3,272,1,1,1
SER11a,3,273,1,1,1
SER11a,3,274,1,1,1
SER11a,3,275,1,1,1
SER11a,3,276,1,1,1
SER11a,3,277,1,1,1
SER11a,3,278,1,1,1
SER11a,3,279,1,1,1
SER11a,3,280,1,1,1
SER11a,3,281,1,1,1
SER11a,3,282,1,1,1
SER12,3,283,0,1,1
SER12,3,284,0,1,1
SER12,3,285,0,1,1
SER12,3,286,0,1,1
SER12,3,287,0,1,1
SER12,3,288,0,1,1
SER12,3,289,0,1,1
SER12,3,290,0,1,1
SER12,3,291,0,1,1
SER12,3,292,0,1,1
SER12,3,293,0,1,1
SER12,3,294,0,1,1
SER12,3,295,0,1,1
SER12,3,296,0,1,1
SER12,3,297,0,1,1
SER12,3,298,0,1,1
SER12,3,299,0,1,1
SER12,3,300,0,1,1
SER12a,3,301,0,1,1
SER12a,3,302,0,1,1
SER12a,3,303,0,1,1
SER12a,3,304,0,1,1
SER12a,3,305,0,1,1
SER12a,3,306,0,1,1
SER12a,3,307,0,1,1
SER12a,3,308,0,1,1
SER12a,3,309,0,1,1
SER12a,3,310,0,1,1
SER12a,3,311,0,1,1
SER12a,3,312,0,1,1
SER12a,3,313,0,1,1
SER12a,3,314,0,1,1
SER12a,3,315,0,1,1
SER12a,3,316,0,1,1
SER12a,3,317,0,1,1
SER12a,3,318,0,1,1
SER12a,3,319,0,1,1
SER12a,3,320,0,1,1
SER12a,3,321,0,1,1
SER12a,3,322,0,1,1
SER12a,3,323,0,1,1
SER12a,3,324,0,1,1
SER1a,3,325,0,1,1
SER1a,3,326,0,1,1
SER1h,3,327,1,1,1
SER1h,3,328,1,1,1
SER1h,3,329,1,1,1
SER1h,3,330,1,1,1
SER1h,3,331,1,1,1
SER1h,3,332,1,1,1
SER1h,3,333,1,1,1
SER1h,3,334,1,1,1
SER1h,3,335,1,1,1
SER1h,3,336,1,1,1
SER1h,3,337,1,1,1
SER1h,3,338,1,1,1
SER1h,3,339,1,1,1
SER1h,3,340,1,1,1
SER1h,3,341,1,1,1
SER1h,3,342,1,1,1
SER1h,3,343,1,1,1
SER1h,3,344,1,1,1
SER1h,3,345,1,1,1
SER1h,3,346,1,1,1
SER1h,3,347,1,1,1
SER1h,3,348,1,1,1
SER2,3,349,0,1,1
SER2,3,350,0,1,1
SER2,3,351,0,1,1
SER2,3,352,0,1,1
SER2,3,353,0,1,1
SER2,3,354,0,1,1
SER2,3,355,0,1,1
SER2,3,356,0,1,1
SER2,3,357,0,1,1
SER2,3,358,0,1,1
SER2,3,359,0,1,1
SER2,3,360,1,1,1
SER2,3,361,1,1,1
SER2,3,362,1,1,1
SER2,3,363,1,1,1
SER2,3,364,1,1,1
SER2,3,365,1,1,1
SER2,3,366,1,1,1
SER2,3,367,1,1,1
SER2,3,368,1,1,1
SER2,3,369,1,1,1
SER2,3,370,1,1,1
SER2,3,371,0,1,1
SER2,3,372,0,1,1
SER2,3,373,0,1,1
SER2,3,374,0,1,1
SER2,3,375,0,1,1
SER2,3,376,0,1,1
SER2,3,377,0,1,1
SER2,3,378,0,1,1
SER2,3,379,0,1,1
SER2,3,380,0,1,1
SER2,3,381,0,1,1
SER2,3,382,1,1,1
SER2,3,383,1,1,1
SER2,3,384,1,1,1
SER2,3,385,1,1,1
SER2,3,386,1,1,1
SER2,3,387,1,1,1
SER2,3,388,1,1,1
SER2,3,389,1,1,1
SER2,3,390,1,1,1
SER2,3,391,1,1,1
SER2,3,392,1,1,1
SER2a,3,393,0,1,1
SER2a,3,394,0,1,1
SER2a,3,395,0,1,1
SER2a,3,396,0,1,1
SER2a,3,397,1,1,1
SER2a,3,398,1,1,1
SER2a,3,399,1,1,1
SER2a,3,400,1,1,1
SER2a,3,401,0,1,1
SER2a,3,402,0,1,1
SER2a,3,403,0,1,1
SER2a,3,404,0,1,1
SER2a,3,405,1,1,1
SER2a,3,406,1,1,1
SER2a,3,407,1,1,1
SER2a,3,408,1,1,1
SERN1,3,409,0,1,1
SERN1,3,410,1,1,1
SERN1,3,411,0,1,1
SERN1,3,412,1,1,1
SER1,4,413,0,1,1
SER1,4,414,0,1,1
SER1,4,415,0,1,1
SER1,4,416,1,1,1
SER1,4,417,1,1,1
SER1,4,418,1,1,1
SER1,4,419,1,1,1
SER1,4,420,0,1,1
SER1,4,421,0,1,1
SER1,4,422,0,1,1
SER1,4,423,1,1,1
SER1,4,424,1,1,1
SER1,4,425,1,1,1
SER1,4,426,1,1,1
SER11,4,427,1,1,1
SER11,4,428,1,1,1
SER11,4,429,1,1,1
SER11,4,430,1,1,1
SER11,4,431,1,1,1
SER11,4,432,1,1,1
SER11,4,433,1,1,1
SER11,4,434,1,1,1
SER11,4,435,1,1,1
SER11,4,436,1,1,1
SER11,4,437,1,1,1
SER11,4,438,1,1,1
SER11,4,439,1,1,1
SER11,4,440,1,1,1
SER11,4,441,1,1,1
SER11,4,442,1,1,1
SER11,4,443,1,1,1
SER11,4,444,1,1,1
SER11,4,445,1,1,1
SER11,4,446,1,1,1
SER11,4,447,1,1,1
SER11,4,448,1,1,1
SER11,4,449,1,1,1
SER11,4,450,1,1,1
SER11,4,451,1,1,1
SER11,4,452,1,1,1
SER11,4,453,1,1,1
SER11,4,454,1,1,1
SER11,4,455,1,1,1
SER11,4,456,1,1,1
SER11a,4,457,1,1,1
SER11a,4,458,1,1,1
SER11a,4,459,1,1,1
SER11a,4,460,1,1,1
SER11a,4,461,1,1,1
SER11a,4,462,1,1,1
SER12,4,463,0,1,1
SER12,4,464,0,1,1
SER12,4,465,0,1,1
SER12,4,466,0,1,1
SER12,4,467,0,1,1
SER12,4,468,0,1,1
SER12,4,469,0,1,1
SER12,5,470,0,1,1
SER12,4,471,0,1,1
SER12,4,472,0,1,1
SER12,4,473,0,1,1
SER12,4,474,0,1,1
SER12,4,475,0,1,1
SER12,4,476,0,1,1
SER12,4,477,0,1,1
SER12,5,478,0,1,1
SER12a,4,479,0,1,1
SER12a,4,480,0,1,1
SER12a,4,481,0,1,1
SER12a,4,482,0,1,1
SER12a,4,483,0,1,1
SER12a,4,484,0,1,1
SER12a,4,485,0,1,1
SER12a,4,486,0,1,1
SER12a,4,487,0,1,1
SER12a,4,488,0,1,1
SER12a,4,489,0,1,1
SER12a,4,490,0,1,1
SER12a,4,491,0,1,1
SER12a,4,492,0,1,1
SER12a,4,493,0,1,1
SER12a,4,494,0,1,1
SER12a,4,495,0,1,1
SER12a,4,496,0,1,1
SER12a,4,497,0,1,1
SER12a,4,498,0,1,1
SER12a,4,499,0,1,1
SER12a,4,500,0,1,1
SER2,4,501,0,1,1
SER2,4,502,0,1,1
SER2,4,503,0,1,1
SER2,4,504,0,1,1
SER2,4,505,0,1,1
SER2,4,506,0,1,1
SER2,4,507,0,1,1
SER2,4,508,0,1,1
SER2,4,509,0,1,1
SER2,4,510,0,1,1
SER2,4,511,1,1,1
SER2,4,512,1,1,1
SER2,4,513,0,1,1
SER2,4,514,0,1,1
SER2,4,515,0,1,1
SER2,4,516,0,1,1
SER2,4,517,0,1,1
SER2,4,518,0,1,1
SER2,4,519,0,1,1
SER2,4,520,0,1,1
SER2,4,521,0,1,1
SER2,4,522,0,1,1
SER2,4,523,1,1,1
SER2,4,524,1,1,1
SER2a,4,525,0,1,1
SER2a,4,526,0,1,1
SER2a,4,527,0,1,1
SER2a,4,528,0,1,1
SER2a,4,529,1,1,1
SER2a,4,530,1,1,1
SER2a,4,531,1,1,1
SER2a,4,532,1,1,1
SER2a,4,533,1,1,1
SER2a,4,534,1,1,1
SER2a,4,535,1,1,1
SER2a,4,536,1,1,1
SER2a,4,537,1,1,1
SER2a,4,538,1,1,1
SER2a,4,539,1,1,1
SER2a,4,540,1,1,1
SER2a,4,541,0,1,1
SER2a,4,542,0,1,1
SER2a,4,543,0,1,1
SER2a,4,544,0,1,1
SER2a,4,545,1,1,1
SER2a,4,546,1,1,1
SER2a,4,547,1,1,1
SER2a,4,548,1,1,1
SER2a,4,549,1,1,1
SER2a,4,550,1,1,1
SER2a,4,551,1,1,1
SER2a,4,552,1,1,1
SER2a,4,553,1,1,1
SER2a,4,554,1,1,1
SER2a,4,555,1,1,1
SER2a,4,556,1,1,1
SER3,6,557,0,1,1
SER3,6,558,0,1,1
SER3,6,559,0,1,1
SER3,6,560,0,1,1
SER3,6,561,0,1,1
SER3,6,562,0,1,1
SER3,6,563,0,1,1
SER3,6,564,0,1,1
SER3,6,565,0,1,1
SER3,6,566,0,1,1
SER3,6,567,0,1,1
SER3,6,568,0,1,1
SER3,6,569,0,1,1
SER3,6,570,0,1,1
SER3,6,571,0,1,1
SER3,6,572,0,1,1
SER3,6,573,0,1,1
SER3,6,574,0,1,1
SER3,6,575,0,1,1
SER3,6,576,0,1,1
SER3,6,577,0,1,1
SER3,6,578,0,1,1
SER3,6,579,0,1,1
SER3,6,580,0,1,1
SER3,7,581,0,1,1
SER3,6,582,0,1,1
SER3,6,583,1,1,1
SER3,6,584,1,1,1
SER3,6,585,1,1,1
SER3,6,586,1,1,1
SER3,6,587,1,1,1
SER3,6,588,1,1,1
SER3,6,589,1,1,1
SER3,6,590,1,1,1
SER3,6,591,1,1,1
SER3,6,592,1,1,1
SER3,6,593,1,1,1
SER3,6,594,1,1,1
SER3,6,595,1,1,1
SER3,6,596,1,1,1
SER3,6,597,1,1,1
SER3,6,598,1,1,1
SER3,6,599,1,1,1
SER3,6,600,1,1,1
SER3,6,601,1,1,1
SER3,6,602,1,1,1
SER3,6,603,1,1,1
SER3,6,604,1,1,1
SER3,6,605,1,1,1
SER3,6,606,1,1,1
SER3,6,607,0,1,1
SER3,6,608,0,1,1
SER3,6,609,0,1,1
SER3,6,610,0,1,1
SER3,6,611,0,1,1
SER3,6,612,0,1,1
SER3,6,613,0,1,1
SER3,6,614,0,1,1
SER3,6,615,0,1,1
SER3,6,616,0,1,1
SER3,6,617,0,1,1
SER3,6,618,0,1,1
SER3,6,619,0,1,1
SER3,6,620,0,1,1
SER3,6,621,0,1,1
SER3,6,622,0,1,1
SER3,6,623,0,1,1
SER3,6,624,0,1,1
SER3,6,625,0,1,1
SER3,6,626,0,1,1
SER3,6,627,0,1,1
SER3,6,628,0,1,1
SER3,6,629,0,1,1
SER3,6,630,0,1,1
SER3,7,631,0,1,1
SER3,6,632,0,1,1
SER3,6,633,1,1,1
SER3,6,634,1,1,1
SER3,6,635,1,1,1
SER3,6,636,1,1,1
SER3,6,637,1,1,1
SER3,6,638,1,1,1
SER3,6,639,1,1,1
SER3,6,640,1,1,1
SER3,6,641,1,1,1
SER3,6,642,1,1,1
SER3,6,643,1,1,1
SER3,6,644,1,1,1
SER3,6,645,1,1,1
SER3,6,646,1,1,1
SER3,6,647,1,1,1
SER3,6,648,1,1,1
SER3,6,649,1,1,1
SER3,6,650,1,1,1
SER3,6,651,1,1,1
SER3,6,652,1,1,1
SER3,6,653,1,1,1
SER3,6,654,1,1,1
SER3,6,655,1,1,1
SER3,6,656,1,1,1
SER3a,6,657,0,1,1
SER3a,6,658,0,1,1
SER3a,6,659,0,1,1
SER3a,6,660,0,1,1
SER3a,6,661,0,1,1
SER3a,6,662,1,1,1
SER3a,6,663,1,1,1
SER3a,6,664,1,1,1
SER3a,6,665,1,1,1
SER3a,6,666,1,1,1
SER3a,6,667,1,1,1
SER3a,6,668,0,1,1
SER3a,6,669,0,1,1
SER3a,6,670,0,1,1
SER3a,6,671,0,1,1
SER3a,6,672,0,1,1
SER3a,6,673,1,1,1
SER3a,6,674,1,1,1
SER3a,6,675,1,1,1
SER3a,6,676,1,1,1
SER3a,6,677,1,1,1
SER3a,6,678,1,1,1
SER3b,6,679,0,1,1
SER3b,6,680,1,1,1
SER3b,6,681,0,1,1
SER3b,6,682,1,1,1
SERN3,7,683,0,1,1
SERN3,7,684,1,1,1
SERN3,7,685,0,1,1
SERN3,7,686,1,1,1
SERX3,6,687,0,1,1
SERX3,6,688,0,1,1
SERX3,6,689,0,1,1
SERX3,6,690,1,1,1
SERX3,6,691,1,1,1
SERX3,6,692,1,1,1
SERX3,6,693,0,1,1
SERX3,6,694,0,1,1
SERX3,6,695,0,1,1
SERX3,6,696,1,1,1
SERX3,6,697,1,1,1
SERX3,6,698,1,1,1
SER3,8,699,0,1,1
SER3,8,700,0,1,1
SER3,8,701,0,1,1
SER3,8,702,0,1,1
SER3,8,703,0,1,1
SER3,8,704,0,1,1
SER3,8,705,0,1,1
SER3,8,706,0,1,1
SER3,8,707,0,1,1
SER3,8,708,0,1,1
SER3,8,709,0,1,1
SER3,8,710,0,1,1
SER3,8,711,0,1,1
SER3,8,712,0,1,1
SER3,8,713,0,1,1
SER3,8,714,0,1,1
SER3,8,715,0,1,1
SER3,8,716,0,1,1
SER3,8,717,0,1,1
SER3,8,718,0,1,1
SER3,8,719,0,1,1
SER3,8,720,0,1,1
SER3,8,721,0,1,1
SER3,8,722,0,1,1
SER3,8,723,0,1,1
SER3,8,724,0,1,1
SER3,8,725,1,1,1
SER3,8,726,1,1,1
SER3,8,727,1,1,1
SER3,8,728,1,1,1
SER3,8,729,1,1,1
SER3,8,730,1,1,1
SER3,8,731,1,1,1
SER3,8,732,1,1,1
SER3,8,733,1,1,1
SER3,8,734,1,1,1
SER3,8,735,1,1,1
SER3,8,736,1,1,1
SER3,8,737,1,1,1
SER3,8,738,1,1,1
SER3,8,739,1,1,1
SER3,8,740,1,1,1
SER3,8,741,1,1,1
SER3,8,742,1,1,1
SER3,8,743,1,1,1
SER3,8,744,1,1,1
SER3,8,745,1,1,1
SER3,8,746,1,1,1
SER3,8,747,0,1,1
SER3,8,748,0,1,1
SER3,8,749,0,1,1
SER3,8,750,0,1,1
SER3,8,751,0,1,1
SER3,8,752,0,1,1
SER3,8,753,0,1,1
SER3,8,754,0,1,1
SER3,8,755,0,1,1
SER3,8,756,0,1,1
SER3,8,757,0,1,1
SER3,8,758,0,1,1
SER3,8,759,0,1,1
SER3,8,760,0,1,1
SER3,8,761,0,1,1
SER3,8,762,0,1,1
SER3,8,763,0,1,1
SER3,8,764,0,1,1
SER3,8,765,0,1,1
SER3,8,766,0,1,1
SER3,8,767,0,1,1
SER3,8,768,0,1,1
SER3,8,769,0,1,1
SER3,8,770,0,1,1
SER3,8,771,0,1,1
SER3,8,772,0,1,1
SER3,8,773,1,1,1
SER3,8,774,1,1,1
SER3,8,775,1,1,1
SER3,8,776,1,1,1
SER3,8,777,1,1,1
SER3,8,778,1,1,1
SER3,8,779,1,1,1
SER3,8,780,1,1,1
SER3,8,781,1,1,1
SER3,8,782,1,1,1
SER3,8,783,1,1,1
SER3,8,784,1,1,1
SER3,8,785,1,1,1
SER3,8,786,1,1,1
SER3,8,787,1,1,1
SER3,8,788,1,1,1
SER3,8,789,1,1,1
SER3,8,790,1,1,1
SER3,8,791,1,1,1
SER3,8,792,1,1,1
SER3,8,793,1,1,1
SER3,8,794,1,1,1
SER3a,8,795,0,1,1
SER3a,8,796,0,1,1
SER3a,8,797,0,1,1
SER3a,8,798,0,1,1
SER3a,8,799,0,1,1
SER3a,8,800,1,1,1
SER3a,8,801,1,1,1
SER3a,8,802,1,1,1
SER3a,8,803,1,1,1
SER3a,8,804,1,1,1
SER3a,8,805,1,1,1
SER3a,8,806,1,1,1
SER3a,8,807,0,1,1
SER3a,8,808,0,1,1
SER3a,8,809,0,1,1
SER3a,8,810,0,1,1
SER3a,8,811,0,1,1
SER3a,8,812,1,1,1
SER3a,8,813,1,1,1
SER3a,8,814,1,1,1
SER3a,8,815,1,1,1
SER3a,8,816,1,1,1
SER3a,8,817,1,1,1
SER3a,8,818,1,1,1
SERN3,8,819,0,1,1
SERN3,8,820,1,1,1
SERN3,8,821,0,1,1
SERN3,8,822,1,1,1
SER3,9,823,0,1,1
SER3,9,824,0,1,1
SER3,9,825,0,1,1
SER3,9,826,0,1,1
SER3,9,827,0,1,1
SER3,9,828,0,1,1
SER3,9,829,0,1,1
SER3,9,830,0,1,1
SER3,9,831,1,1,1
SER3,9,832,1,1,1
SER3,9,833,1,1,1
SER3,9,834,1,1,1
SER3,9,835,1,1,1
SER3,9,836,1,1,1
SER3,9,837,1,1,1
SER3,9,838,0,1,1
SER3,9,839,0,1,1
SER3,9,840,0,1,1
SER3,9,841,0,1,1
SER3,9,842,0,1,1
SER3,9,843,0,1,1
SER3,9,844,0,1,1
SER3,9,845,0,1,1
SER3,9,846,1,1,1
SER3,9,847,1,1,1
SER3,9,848,1,1,1
SER3,9,849,1,1,1
SER3,9,850,1,1,1
SER3,9,851,1,1,1
SER3,9,852,1,1,1
SER3a,9,853,0,1,1
SER3a,9,854,0,1,1
SER3a,9,855,0,1,1
SER3a,9,856,0,1,1
SER3a,9,857,0,1,1
SER3a,9,858,0,1,1
SER3a,9,859,0,1,1
SER3a,9,860,0,1,1
SER3a,9,861,1,1,1
SER3a,9,862,1,1,1
SER3a,9,863,1,1,1
SER3a,9,864,1,1,1
SER3a,9,865,1,1,1
SER3a,9,866,1,1,1
SER3a,9,867,1,1,1
SER3a,9,868,1,1,1
SER3a,9,869,1,1,1
SER3a,9,870,0,1,1
SER3a,9,871,0,1,1
SER3a,9,872,0,1,1
SER3a,9,873,0,1,1
SER3a,9,874,0,1,1
SER3a,9,875,0,1,1
SER3a,9,876,0,1,1
SER3a,9,877,0,1,1
SER3a,9,878,1,1,1
SER3a,9,879,1,1,1
SER3a,9,880,1,1,1
SER3a,9,881,1,1,1
SER3a,9,882,1,1,1
SER3a,9,883,1,1,1
SER3a,9,884,1,1,1
SER3a,9,885,1,1,1
SER3a,9,886,1,1,1
SER4,10,887,0,1,1
SER4,10,888,1,1,1
SER4,10,889,0,1,1
SER4,10,890,1,1,1
SER4,11,891,0,1,1
SER4,11,892,0,1,1
SER4,11,893,0,1,1
SER4,11,894,0,1,1
SER4,11,895,1,1,1
SER4,11,896,1,1,1
SER4,11,897,1,1,1
SER4,11,898,1,1,1
SER4,11,899,0,1,1
SER4,11,900,0,1,1
SER4,11,901,0,1,1
SER4,11,902,0,1,1
SER4,11,903,1,1,1
SER4,11,904,1,1,1
SER4,11,905,1,1,1
SER4,11,906,1,1,1
SER4b,11,907,0,1,1
SER4b,11,908,0,1,1
SER4b,11,909,0,1,1
SER4b,11,910,0,1,1
SER4b,11,911,1,1,1
SER4b,11,912,1,1,1
SER4b,11,913,1,1,1
SER4b,11,914,1,1,1
SER4b,11,915,0,1,1
SER4b,11,916,0,1,1
SER4b,11,917,0,1,1
SER4b,11,918,0,1,1
SER4b,11,919,1,1,1
SER4b,11,920,1,1,1
SER4b,11,921,1,1,1
SER4b,11,922,1,1,1
SER4n,11,923,0,1,1
SER4n,11,924,0,1,1
SER4n,11,925,0,1,1
SER4n,11,926,1,1,1
SER4n,11,927,1,1,1
SER4n,11,928,1,1,1
SER4n,11,929,0,1,1
SER4n,11,930,0,1,1
SER4n,11,931,0,1,1
SER4n,11,932,1,1,1
SER4n,11,933,1,1,1
SER4n,11,934,1,1,1
SER4,12,935,0,1,1
SER4,12,936,1,1,1
SER4,12,937,1,1,1
SER4,12,938,1,1,1
SER4,12,939,0,1,1
SER4,12,940,1,1,1
SER4,12,941,1,1,1
SER4,12,942,1,1,1
SER4b,12,943,0,1,1
SER4b,12,944,0,1,1
SER4b,12,945,0,1,1
SER4b,12,946,0,1,1
SER4b,12,947,1,1,1
SER4b,12,948,0,1,1
SER4b,12,949,0,1,1
SER4b,12,950,0,1,1
SER4b,12,951,0,1,1
SER4b,12,952,1,1,1
SER5,13,953,0,1,1
SER5,13,954,0,1,1
SER5,13,955,0,1,1
SER5,13,956,0,1,1
SER5,13,957,0,1,1
SER5,13,958,0,1,1
SER5,13,959,0,1,1
SER5,13,960,0,1,1
SER5,13,961,0,1,1
SER5,13,962,0,1,1
SER5,13,963,0,1,1
SER5,13,964,0,1,1
SER5,13,965,0,1,1
SER5,13,966,1,1,1
